1532	1428	0
1533	1428	0
1534	1428	0
1535	1428	0
1536	1428	0
1537	1428	0
1538	1428	0
1539	1428	0
1540	1428	0
1541	1428	0
1542	1428	0
1543	1428	0
1544	1428	0
1545	1428	0
1546	1428	0
1547	1428	0
1548	1428	0
1549	1428	0
1550	1428	0
1551	1428	0
1552	1428	0
1553	1428	0
1554	1428	0
1555	1428	0
1556	1428	0
1557	1428	0
1558	1428	0
1559	1428	0
1560	1428	0
1561	1428	0
1562	1428	0
1563	1428	0
1564	1428	0
1565	1428	0
1566	1428	0
1567	1428	111
1568	1428	111
1588	1428	248
1589	1428	0
1590	1428	0
1591	1428	0
1592	1428	0
1593	1428	0
1594	1428	0
1595	1428	0
1596	1428	0
1597	1428	0
1598	1428	0
1599	1428	0
1600	1428	0
1601	1428	0
1602	1428	0
1603	1428	0
1604	1428	0
1605	1428	0
1606	1428	0
1607	1428	0
1608	1428	0
1609	1428	0
1610	1428	0
1611	1428	70
1612	1428	190
1624	1428	220
1625	1428	69
1626	1428	0
1627	1428	0
1628	1428	0
1629	1428	0
1630	1428	0
1631	1428	0
1632	1428	0
1633	1428	0
1634	1428	0
1635	1428	0
1636	1428	0
1637	1428	0
1638	1428	0
1639	1428	0
1640	1428	0
1641	1428	0
1642	1428	0
1643	1428	0
1644	1428	0
1645	1428	0
1646	1428	0
1647	1428	0
1648	1428	0
1649	1428	0
1650	1428	0
1651	1428	0
1652	1428	0
1653	1428	0
1654	1428	0
1655	1428	0
1656	1428	0
1657	1428	192
1661	1428	231
1662	1428	64
1663	1428	0
1664	1428	0
1665	1428	0
1666	1428	0
1667	1428	0
1668	1428	0
1669	1428	0
1670	1428	0
1671	1428	0
1672	1428	0
1673	1428	0
1674	1428	0
1675	1428	0
1676	1428	0
1677	1428	0
1678	1428	0
1679	1428	0
1680	1428	0
1681	1428	0
1682	1428	0
1683	1428	102
1684	1428	249
1388	1429	216
1389	1429	21
1390	1429	0
1391	1429	0
1392	1429	0
1393	1429	0
1394	1429	0
1395	1429	0
1396	1429	0
1397	1429	22
1398	1429	22
1399	1429	0
1400	1429	0
1401	1429	0
1402	1429	0
1403	1429	0
1404	1429	0
1405	1429	0
1406	1429	0
1407	1429	0
1408	1429	0
1409	1429	0
1410	1429	0
1411	1429	0
1412	1429	0
1413	1429	0
1414	1429	0
1415	1429	0
1416	1429	0
1417	1429	0
1418	1429	0
1419	1429	0
1420	1429	0
1421	1429	0
1422	1429	0
1423	1429	0
1424	1429	0
1425	1429	0
1426	1429	0
1427	1429	0
1428	1429	0
1429	1429	0
1430	1429	0
1431	1429	0
1432	1429	0
1433	1429	0
1434	1429	0
1435	1429	0
1436	1429	0
1437	1429	0
1438	1429	0
1439	1429	0
1440	1429	0
1441	1429	0
1442	1429	0
1443	1429	0
1444	1429	0
1445	1429	0
1446	1429	0
1447	1429	0
1448	1429	0
1449	1429	0
1450	1429	0
1451	1429	0
1452	1429	0
1453	1429	0
1454	1429	0
1455	1429	0
1456	1429	0
1457	1429	0
1458	1429	0
1459	1429	0
1460	1429	0
1461	1429	0
1462	1429	0
1463	1429	0
1464	1429	0
1465	1429	0
1466	1429	0
1467	1429	0
1468	1429	0
1469	1429	0
1470	1429	0
1471	1429	0
1472	1429	0
1473	1429	0
1474	1429	0
1475	1429	0
1476	1429	0
1477	1429	0
1478	1429	0
1479	1429	0
1480	1429	0
1481	1429	0
1482	1429	0
1483	1429	0
1484	1429	0
1485	1429	0
1486	1429	0
1487	1429	0
1488	1429	0
1489	1429	0
1490	1429	0
1491	1429	0
1492	1429	0
1493	1429	0
1494	1429	0
1495	1429	0
1496	1429	0
1497	1429	0
1498	1429	0
1499	1429	0
1500	1429	0
1501	1429	0
1502	1429	0
1503	1429	0
1504	1429	0
1505	1429	0
1506	1429	0
1507	1429	0
1508	1429	0
1509	1429	0
1510	1429	0
1511	1429	0
1512	1429	0
1513	1429	0
1514	1429	0
1515	1429	0
1516	1429	0
1517	1429	0
1518	1429	0
1519	1429	0
1520	1429	0
1521	1429	0
1522	1429	0
1523	1429	0
1524	1429	0
1525	1429	0
1526	1429	0
1527	1429	0
1528	1429	0
1529	1429	0
1530	1429	0
1531	1429	0
1532	1429	0
1533	1429	0
1534	1429	0
1535	1429	0
1536	1429	0
1537	1429	0
1538	1429	0
1539	1429	0
1540	1429	0
1541	1429	0
1542	1429	0
1543	1429	0
1544	1429	0
1545	1429	0
1546	1429	0
1547	1429	0
1548	1429	0
1549	1429	0
1550	1429	0
1551	1429	0
1552	1429	0
1553	1429	0
1554	1429	0
1555	1429	0
1556	1429	0
1557	1429	0
1558	1429	0
1559	1429	0
1560	1429	0
1561	1429	0
1562	1429	0
1563	1429	0
1564	1429	0
1565	1429	0
1566	1429	0
1567	1429	0
1568	1429	111
1569	1429	111
1588	1429	249
1589	1429	0
1590	1429	0
1591	1429	0
1592	1429	0
1593	1429	0
1594	1429	0
1595	1429	0
1596	1429	0
1597	1429	0
1598	1429	0
1599	1429	0
1600	1429	0
1601	1429	0
1602	1429	0
1603	1429	0
1604	1429	0
1605	1429	0
1606	1429	0
1607	1429	0
1608	1429	0
1609	1429	0
1610	1429	0
1611	1429	153
1625	1429	112
1626	1429	0
1627	1429	0
1628	1429	0
1629	1429	0
1630	1429	0
1631	1429	0
1632	1429	0
1633	1429	0
1634	1429	0
1635	1429	0
1636	1429	0
1637	1429	0
1638	1429	0
1639	1429	0
1640	1429	0
1641	1429	0
1642	1429	0
1643	1429	0
1644	1429	0
1645	1429	0
1646	1429	0
1647	1429	0
1648	1429	0
1649	1429	0
1650	1429	0
1651	1429	0
1652	1429	0
1653	1429	0
1654	1429	0
1655	1429	0
1656	1429	0
1657	1429	153
1661	1429	162
1662	1429	0
1663	1429	0
1664	1429	0
1665	1429	0
1666	1429	0
1667	1429	0
1668	1429	0
1669	1429	0
1670	1429	0
1671	1429	0
1672	1429	0
1673	1429	0
1674	1429	0
1675	1429	0
1676	1429	0
1677	1429	0
1678	1429	0
1679	1429	0
1680	1429	0
1681	1429	0
1682	1429	0
1683	1429	0
1684	1429	190
1389	1430	218
1390	1430	19
1391	1430	0
1392	1430	0
1393	1430	0
1394	1430	21
1395	1430	151
1396	1430	187
1397	1430	187
1398	1430	188
1399	1430	151
1400	1430	0
1401	1430	0
1402	1430	0
1403	1430	0
1404	1430	0
1405	1430	0
1406	1430	0
1407	1430	0
1408	1430	0
1409	1430	0
1410	1430	0
1411	1430	0
1412	1430	0
1413	1430	0
1414	1430	0
1415	1430	0
1416	1430	0
1417	1430	0
1418	1430	0
1419	1430	0
1420	1430	0
1421	1430	0
1422	1430	0
1423	1430	0
1424	1430	0
1425	1430	0
1426	1430	0
1427	1430	0
1428	1430	0
1429	1430	0
1430	1430	0
1431	1430	0
1432	1430	0
1433	1430	0
1434	1430	21
1435	1430	188
1436	1430	187
1437	1430	186
1438	1430	186
1439	1430	150
1440	1430	22
1441	1430	0
1442	1430	0
1443	1430	0
1444	1430	0
1445	1430	0
1446	1430	0
1447	1430	0
1448	1430	0
1449	1430	0
1450	1430	0
1451	1430	0
1452	1430	0
1453	1430	0
1454	1430	0
1455	1430	0
1456	1430	0
1457	1430	0
1458	1430	0
1459	1430	0
1460	1430	0
1461	1430	0
1462	1430	0
1463	1430	0
1464	1430	21
1465	1430	0
1466	1430	0
1467	1430	0
1468	1430	0
1469	1430	0
1470	1430	0
1471	1430	0
1472	1430	0
1473	1430	0
1474	1430	0
1475	1430	0
1476	1430	0
1477	1430	0
1478	1430	0
1479	1430	0
1480	1430	0
1481	1430	0
1482	1430	0
1483	1430	0
1484	1430	0
1485	1430	0
1486	1430	0
1487	1430	0
1488	1430	0
1489	1430	0
1490	1430	0
1491	1430	0
1492	1430	0
1493	1430	0
1494	1430	0
1495	1430	0
1496	1430	0
1497	1430	0
1498	1430	0
1499	1430	0
1500	1430	0
1501	1430	0
1502	1430	0
1503	1430	0
1504	1430	0
1505	1430	0
1506	1430	0
1507	1430	0
1508	1430	0
1509	1430	0
1510	1430	0
1511	1430	0
1512	1430	0
1513	1430	0
1514	1430	0
1515	1430	0
1516	1430	0
1517	1430	0
1518	1430	0
1519	1430	0
1520	1430	0
1521	1430	0
1522	1430	0
1523	1430	0
1524	1430	0
1525	1430	0
1526	1430	0
1527	1430	0
1528	1430	0
1529	1430	0
1530	1430	0
1531	1430	0
1532	1430	0
1533	1430	0
1534	1430	0
1535	1430	0
1536	1430	0
1537	1430	0
1538	1430	0
1539	1430	0
1540	1430	0
1541	1430	0
1542	1430	0
1543	1430	0
1544	1430	0
1545	1430	0
1546	1430	0
1547	1430	0
1548	1430	0
1549	1430	0
1550	1430	0
1551	1430	0
1552	1430	0
1553	1430	0
1554	1430	0
1555	1430	0
1556	1430	0
1557	1430	0
1558	1430	0
1559	1430	0
1560	1430	0
1561	1430	0
1562	1430	0
1563	1430	0
1564	1430	0
1565	1430	0
1566	1430	0
1567	1430	0
1568	1430	0
1569	1430	109
1570	1430	109
1588	1430	248
1589	1430	0
1590	1430	0
1591	1430	0
1592	1430	0
1593	1430	0
1594	1430	0
1595	1430	0
1596	1430	0
1597	1430	0
1598	1430	0
1599	1430	0
1600	1430	0
1601	1430	0
1602	1430	0
1603	1430	0
1604	1430	0
1605	1430	0
1606	1430	0
1607	1430	0
1608	1430	0
1609	1430	0
1610	1430	21
1611	1430	220
1625	1430	112
1626	1430	0
1627	1430	0
1628	1430	0
1629	1430	0
1630	1430	0
1631	1430	0
1632	1430	0
1633	1430	0
1634	1430	0
1635	1430	0
1636	1430	0
1637	1430	0
1638	1430	0
1639	1430	0
1640	1430	0
1641	1430	0
1642	1430	0
1643	1430	0
1644	1430	0
1645	1430	0
1646	1430	0
1647	1430	0
1648	1430	0
1649	1430	0
1650	1430	0
1651	1430	0
1652	1430	0
1653	1430	0
1654	1430	0
1655	1430	0
1656	1430	0
1657	1430	110
1661	1430	117
1662	1430	0
1663	1430	0
1664	1430	0
1665	1430	0
1666	1430	0
1667	1430	0
1668	1430	0
1669	1430	0
1670	1430	0
1671	1430	0
1672	1430	0
1673	1430	0
1674	1430	0
1675	1430	0
1676	1430	0
1677	1430	0
1678	1430	0
1679	1430	0
1680	1430	0
1681	1430	0
1682	1430	0
1683	1430	0
1684	1430	62
1685	1430	62
1686	1430	65
1687	1430	65
1688	1430	65
1689	1430	66
1690	1430	66
1691	1430	66
1692	1430	65
1693	1430	65
1694	1430	66
1695	1430	66
1696	1430	65
1697	1430	65
1698	1430	64
1699	1430	65
1700	1430	65
1701	1430	65
1702	1430	64
1703	1430	65
1704	1430	64
1705	1430	64
1706	1430	63
1707	1430	63
1708	1430	63
1709	1430	63
1710	1430	64
1711	1430	63
1712	1430	64
1713	1430	64
1714	1430	63
1715	1430	64
1716	1430	64
1717	1430	64
1718	1430	205
1719	1430	241
1390	1431	218
1391	1431	54
1392	1431	21
1393	1431	187
1394	1431	186
1399	1431	186
1400	1431	67
1401	1431	0
1402	1431	0
1403	1431	0
1404	1431	21
1405	1431	68
1406	1431	152
1407	1431	112
1408	1431	22
1409	1431	0
1410	1431	0
1411	1431	0
1412	1431	0
1413	1431	0
1414	1431	0
1415	1431	0
1416	1431	0
1417	1431	0
1418	1431	0
1419	1431	189
1420	1431	187
1421	1431	186
1422	1431	186
1423	1431	186
1424	1431	186
1425	1431	186
1426	1431	187
1427	1431	21
1428	1431	0
1429	1431	0
1430	1431	0
1431	1431	111
1432	1431	187
1433	1431	185
1434	1431	184
1440	1431	183
1441	1431	184
1442	1431	185
1443	1431	186
1444	1431	109
1445	1431	0
1446	1431	21
1447	1431	151
1448	1431	151
1449	1431	67
1450	1431	0
1451	1431	0
1452	1431	0
1453	1431	0
1454	1431	0
1455	1431	0
1456	1431	0
1457	1431	0
1458	1431	0
1459	1431	68
1460	1431	188
1461	1431	187
1462	1431	186
1463	1431	186
1464	1431	185
1465	1431	184
1466	1431	184
1467	1431	185
1468	1431	185
1469	1431	186
1470	1431	150
1471	1431	111
1472	1431	21
1473	1431	0
1474	1431	0
1475	1431	0
1476	1431	0
1477	1431	0
1478	1431	0
1479	1431	0
1480	1431	0
1481	1431	0
1482	1431	0
1483	1431	0
1484	1431	0
1485	1431	0
1486	1431	0
1487	1431	0
1488	1431	0
1489	1431	0
1490	1431	0
1491	1431	0
1492	1431	0
1493	1431	0
1494	1431	0
1495	1431	0
1496	1431	0
1497	1431	0
1498	1431	0
1499	1431	0
1500	1431	0
1501	1431	0
1502	1431	0
1503	1431	0
1504	1431	0
1505	1431	0
1506	1431	0
1507	1431	0
1508	1431	0
1509	1431	0
1510	1431	0
1511	1431	0
1512	1431	0
1513	1431	0
1514	1431	0
1515	1431	0
1516	1431	0
1517	1431	0
1518	1431	0
1519	1431	0
1520	1431	0
1521	1431	0
1522	1431	0
1523	1431	0
1524	1431	0
1525	1431	0
1526	1431	0
1527	1431	0
1528	1431	0
1529	1431	0
1530	1431	0
1531	1431	0
1532	1431	0
1533	1431	0
1534	1431	0
1535	1431	0
1536	1431	0
1537	1431	0
1538	1431	0
1539	1431	0
1540	1431	0
1541	1431	0
1542	1431	0
1543	1431	0
1544	1431	0
1545	1431	0
1546	1431	0
1547	1431	0
1548	1431	0
1549	1431	0
1550	1431	0
1551	1431	0
1552	1431	0
1553	1431	0
1554	1431	0
1555	1431	0
1556	1431	0
1557	1431	0
1558	1431	0
1559	1431	0
1560	1431	0
1561	1431	0
1562	1431	0
1563	1431	0
1564	1431	0
1565	1431	0
1566	1431	0
1567	1431	0
1568	1431	0
1569	1431	0
1570	1431	109
1571	1431	109
1588	1431	248
1589	1431	0
1590	1431	0
1591	1431	0
1592	1431	0
1593	1431	0
1594	1431	0
1595	1431	0
1596	1431	0
1597	1431	0
1598	1431	0
1599	1431	0
1600	1431	0
1601	1431	0
1602	1431	0
1603	1431	0
1604	1431	0
1605	1431	0
1606	1431	0
1607	1431	0
1608	1431	0
1609	1431	0
1610	1431	22
1611	1431	153
1625	1431	220
1626	1431	22
1627	1431	0
1628	1431	0
1629	1431	0
1630	1431	0
1631	1431	0
1632	1431	0
1633	1431	0
1634	1431	0
1635	1431	0
1636	1431	0
1637	1431	0
1638	1431	0
1639	1431	0
1640	1431	0
1641	1431	0
1642	1431	0
1643	1431	0
1644	1431	0
1645	1431	0
1646	1431	0
1647	1431	0
1648	1431	0
1649	1431	0
1650	1431	0
1651	1431	0
1652	1431	0
1653	1431	0
1654	1431	0
1655	1431	0
1656	1431	0
1657	1431	111
1661	1431	104
1662	1431	0
1663	1431	0
1664	1431	0
1665	1431	0
1666	1431	0
1667	1431	0
1668	1431	0
1669	1431	0
1670	1431	0
1671	1431	0
1672	1431	0
1673	1431	0
1674	1431	0
1675	1431	0
1676	1431	0
1677	1431	0
1678	1431	0
1679	1431	0
1680	1431	0
1681	1431	0
1682	1431	0
1683	1431	0
1684	1431	0
1685	1431	0
1686	1431	0
1687	1431	0
1688	1431	0
1689	1431	0
1690	1431	0
1691	1431	0
1692	1431	0
1693	1431	0
1694	1431	0
1695	1431	0
1696	1431	0
1697	1431	0
1698	1431	0
1699	1431	0
1700	1431	0
1701	1431	0
1702	1431	0
1703	1431	0
1704	1431	0
1705	1431	0
1706	1431	0
1707	1431	0
1708	1431	0
1709	1431	0
1710	1431	0
1711	1431	0
1712	1431	0
1713	1431	0
1714	1431	0
1715	1431	0
1716	1431	0
1717	1431	0
1718	1431	0
1719	1431	64
1720	1431	64
1721	1431	64
1400	1432	216
1401	1432	184
1402	1432	185
1403	1432	185
1404	1432	217
1408	1432	189
1409	1432	0
1410	1432	0
1411	1432	0
1412	1432	0
1413	1432	0
1414	1432	0
1415	1432	0
1416	1432	0
1417	1432	21
1418	1432	187
1419	1432	185
1427	1432	184
1428	1432	185
1429	1432	186
1430	1432	186
1431	1432	184
1444	1432	214
1445	1432	214
1446	1432	214
1449	1432	182
1450	1432	183
1451	1432	184
1452	1432	185
1453	1432	186
1454	1432	67
1455	1432	21
1456	1432	68
1457	1432	188
1458	1432	187
1459	1432	186
1472	1432	185
1473	1432	187
1474	1432	188
1475	1432	21
1476	1432	0
1477	1432	0
1478	1432	0
1479	1432	0
1480	1432	0
1481	1432	0
1482	1432	0
1483	1432	0
1484	1432	0
1485	1432	0
1486	1432	0
1487	1432	0
1488	1432	0
1489	1432	0
1490	1432	0
1491	1432	0
1492	1432	0
1493	1432	0
1494	1432	0
1495	1432	0
1496	1432	0
1497	1432	0
1498	1432	0
1499	1432	0
1500	1432	0
1501	1432	0
1502	1432	0
1503	1432	0
1504	1432	0
1505	1432	0
1506	1432	0
1507	1432	0
1508	1432	0
1509	1432	0
1510	1432	0
1511	1432	0
1512	1432	0
1513	1432	0
1514	1432	0
1515	1432	0
1516	1432	0
1517	1432	0
1518	1432	0
1519	1432	0
1520	1432	0
1521	1432	0
1522	1432	0
1523	1432	0
1524	1432	0
1525	1432	0
1526	1432	0
1527	1432	0
1528	1432	0
1529	1432	0
1530	1432	0
1531	1432	0
1532	1432	0
1533	1432	0
1534	1432	0
1535	1432	0
1536	1432	0
1537	1432	0
1538	1432	0
1539	1432	0
1540	1432	0
1541	1432	0
1542	1432	0
1543	1432	0
1544	1432	0
1545	1432	0
1546	1432	0
1547	1432	0
1548	1432	0
1549	1432	0
1550	1432	0
1551	1432	0
1552	1432	0
1553	1432	0
1554	1432	0
1555	1432	0
1556	1432	0
1557	1432	0
1558	1432	0
1559	1432	0
1560	1432	0
1561	1432	0
1562	1432	0
1563	1432	0
1564	1432	0
1565	1432	0
1566	1432	0
1567	1432	0
1568	1432	0
1569	1432	0
1570	1432	0
1571	1432	107
1572	1432	107
1582	1432	242
1583	1432	154
1584	1432	65
1585	1432	65
1586	1432	65
1587	1432	64
1588	1432	64
1589	1432	0
1590	1432	0
1591	1432	0
1592	1432	0
1593	1432	0
1594	1432	0
1595	1432	0
1596	1432	0
1597	1432	0
1598	1432	0
1599	1432	0
1600	1432	0
1601	1432	0
1602	1432	0
1603	1432	0
1604	1432	0
1605	1432	0
1606	1432	0
1607	1432	0
1608	1432	0
1609	1432	0
1610	1432	0
1611	1432	153
1625	1432	220
1626	1432	0
1627	1432	0
1628	1432	0
1629	1432	0
1630	1432	0
1631	1432	0
1632	1432	0
1633	1432	0
1634	1432	0
1635	1432	0
1636	1432	0
1637	1432	0
1638	1432	0
1639	1432	0
1640	1432	0
1641	1432	0
1642	1432	0
1643	1432	0
1644	1432	0
1645	1432	0
1646	1432	0
1647	1432	0
1648	1432	0
1649	1432	0
1650	1432	0
1651	1432	0
1652	1432	0
1653	1432	0
1654	1432	0
1655	1432	0
1656	1432	0
1657	1432	111
1661	1432	62
1662	1432	0
1663	1432	0
1664	1432	0
1665	1432	0
1666	1432	0
1667	1432	0
1668	1432	0
1669	1432	0
1670	1432	0
1671	1432	0
1672	1432	0
1673	1432	0
1674	1432	0
1675	1432	0
1676	1432	0
1677	1432	0
1678	1432	0
1679	1432	0
1680	1432	0
1681	1432	0
1682	1432	0
1683	1432	0
1684	1432	0
1685	1432	0
1686	1432	0
1687	1432	0
1688	1432	0
1689	1432	0
1690	1432	0
1691	1432	0
1692	1432	0
1693	1432	0
1694	1432	0
1695	1432	0
1696	1432	0
1697	1432	0
1698	1432	0
1699	1432	0
1700	1432	0
1701	1432	0
1702	1432	0
1703	1432	0
1704	1432	0
1705	1432	0
1706	1432	0
1707	1432	0
1708	1432	0
1709	1432	0
1710	1432	0
1711	1432	0
1712	1432	0
1713	1432	0
1714	1432	0
1715	1432	0
1716	1432	0
1717	1432	0
1718	1432	0
1719	1432	0
1720	1432	0
1721	1432	64
1722	1432	64
1408	1433	218
1409	1433	111
1410	1433	0
1411	1433	0
1412	1433	0
1413	1433	0
1414	1433	0
1415	1433	0
1416	1433	0
1417	1433	187
1475	1433	186
1476	1433	187
1477	1433	188
1478	1433	152
1479	1433	0
1480	1433	0
1481	1433	0
1482	1433	0
1483	1433	0
1484	1433	0
1485	1433	0
1486	1433	0
1487	1433	0
1488	1433	0
1489	1433	0
1490	1433	0
1491	1433	0
1492	1433	0
1493	1433	0
1494	1433	0
1495	1433	0
1496	1433	0
1497	1433	0
1498	1433	0
1499	1433	0
1500	1433	0
1501	1433	0
1502	1433	0
1503	1433	0
1504	1433	0
1505	1433	0
1506	1433	0
1507	1433	0
1508	1433	0
1509	1433	0
1510	1433	0
1511	1433	0
1512	1433	0
1513	1433	0
1514	1433	0
1515	1433	0
1516	1433	0
1517	1433	0
1518	1433	0
1519	1433	0
1520	1433	0
1521	1433	0
1522	1433	0
1523	1433	0
1524	1433	0
1525	1433	0
1526	1433	0
1527	1433	0
1528	1433	0
1529	1433	0
1530	1433	0
1531	1433	0
1532	1433	0
1533	1433	0
1534	1433	0
1535	1433	0
1536	1433	0
1537	1433	0
1538	1433	0
1539	1433	0
1540	1433	0
1541	1433	0
1542	1433	0
1543	1433	0
1544	1433	0
1545	1433	0
1546	1433	0
1547	1433	0
1548	1433	0
1549	1433	0
1550	1433	0
1551	1433	0
1552	1433	0
1553	1433	0
1554	1433	0
1555	1433	0
1556	1433	0
1557	1433	0
1558	1433	0
1559	1433	0
1560	1433	0
1561	1433	0
1562	1433	0
1563	1433	0
1564	1433	0
1565	1433	0
1566	1433	0
1567	1433	0
1568	1433	0
1569	1433	0
1570	1433	0
1571	1433	0
1572	1433	105
1573	1433	106
1580	1433	65
1581	1433	65
1582	1433	65
1583	1433	0
1584	1433	0
1585	1433	0
1586	1433	0
1587	1433	0
1588	1433	0
1589	1433	0
1590	1433	0
1591	1433	0
1592	1433	0
1593	1433	0
1594	1433	0
1595	1433	0
1596	1433	0
1597	1433	0
1598	1433	0
1599	1433	0
1600	1433	0
1601	1433	0
1602	1433	0
1603	1433	0
1604	1433	0
1605	1433	0
1606	1433	0
1607	1433	0
1608	1433	0
1609	1433	0
1610	1433	0
1611	1433	69
1612	1433	112
1625	1433	218
1626	1433	111
1627	1433	0
1628	1433	0
1629	1433	0
1630	1433	0
1631	1433	0
1632	1433	0
1633	1433	0
1634	1433	0
1635	1433	0
1636	1433	0
1637	1433	0
1638	1433	0
1639	1433	0
1640	1433	0
1641	1433	0
1642	1433	0
1643	1433	0
1644	1433	0
1645	1433	0
1646	1433	0
1647	1433	0
1648	1433	0
1649	1433	0
1650	1433	0
1651	1433	0
1652	1433	0
1653	1433	0
1654	1433	0
1655	1433	0
1656	1433	0
1657	1433	111
1660	1433	64
1661	1433	62
1662	1433	0
1663	1433	0
1664	1433	0
1665	1433	0
1666	1433	0
1667	1433	0
1668	1433	0
1669	1433	0
1670	1433	0
1671	1433	0
1672	1433	0
1673	1433	0
1674	1433	0
1675	1433	0
1676	1433	0
1677	1433	0
1678	1433	0
1679	1433	0
1680	1433	0
1681	1433	0
1682	1433	0
1683	1433	0
1684	1433	0
1685	1433	0
1686	1433	0
1687	1433	0
1688	1433	0
1689	1433	0
1690	1433	0
1691	1433	0
1692	1433	0
1693	1433	0
1694	1433	0
1695	1433	0
1696	1433	0
1697	1433	0
1698	1433	0
1699	1433	0
1700	1433	0
1701	1433	0
1702	1433	0
1703	1433	0
1704	1433	0
1705	1433	0
1706	1433	0
1707	1433	0
1708	1433	0
1709	1433	0
1710	1433	0
1711	1433	0
1712	1433	0
1713	1433	0
1714	1433	0
1715	1433	0
1716	1433	0
1717	1433	0
1718	1433	0
1719	1433	0
1720	1433	0
1721	1433	0
1722	1433	64
1723	1433	64
1409	1434	187
1410	1434	111
1411	1434	0
1412	1434	0
1413	1434	0
1414	1434	0
1415	1434	0
1416	1434	188
1417	1434	216
1478	1434	218
1479	1434	188
1480	1434	152
1481	1434	0
1482	1434	0
1483	1434	0
1484	1434	0
1485	1434	0
1486	1434	0
1487	1434	0
1488	1434	0
1489	1434	0
1490	1434	0
1491	1434	0
1492	1434	0
1493	1434	0
1494	1434	0
1495	1434	0
1496	1434	0
1497	1434	0
1498	1434	0
1499	1434	0
1500	1434	0
1501	1434	0
1502	1434	0
1503	1434	0
1504	1434	0
1505	1434	0
1506	1434	0
1507	1434	0
1508	1434	0
1509	1434	0
1510	1434	0
1511	1434	0
1512	1434	0
1513	1434	0
1514	1434	0
1515	1434	0
1516	1434	0
1517	1434	0
1518	1434	0
1519	1434	0
1520	1434	0
1521	1434	0
1522	1434	0
1523	1434	0
1524	1434	0
1525	1434	0
1526	1434	0
1527	1434	0
1528	1434	0
1529	1434	0
1530	1434	0
1531	1434	0
1532	1434	0
1533	1434	0
1534	1434	0
1535	1434	0
1536	1434	0
1537	1434	0
1538	1434	0
1539	1434	0
1540	1434	0
1541	1434	0
1542	1434	0
1543	1434	0
1544	1434	0
1545	1434	0
1546	1434	0
1547	1434	0
1548	1434	0
1549	1434	0
1550	1434	0
1551	1434	0
1552	1434	0
1553	1434	0
1554	1434	0
1555	1434	0
1556	1434	0
1557	1434	0
1558	1434	0
1559	1434	0
1560	1434	0
1561	1434	0
1562	1434	0
1563	1434	0
1564	1434	0
1565	1434	0
1566	1434	0
1567	1434	0
1568	1434	0
1569	1434	0
1570	1434	0
1571	1434	0
1572	1434	0
1573	1434	104
1574	1434	105
1579	1434	64
1580	1434	65
1581	1434	0
1582	1434	0
1583	1434	0
1584	1434	0
1585	1434	0
1586	1434	0
1587	1434	0
1588	1434	0
1589	1434	0
1590	1434	0
1591	1434	0
1592	1434	0
1593	1434	0
1594	1434	0
1595	1434	0
1596	1434	0
1597	1434	0
1598	1434	0
1599	1434	0
1600	1434	0
1601	1434	0
1602	1434	0
1603	1434	0
1604	1434	0
1605	1434	0
1606	1434	0
1607	1434	0
1608	1434	0
1609	1434	0
1610	1434	0
1611	1434	0
1612	1434	21
1613	1434	112
1626	1434	185
1627	1434	186
1628	1434	0
1629	1434	0
1630	1434	0
1631	1434	0
1632	1434	0
1633	1434	0
1634	1434	0
1635	1434	0
1636	1434	0
1637	1434	0
1638	1434	0
1639	1434	0
1640	1434	0
1641	1434	0
1642	1434	0
1643	1434	0
1644	1434	0
1645	1434	0
1646	1434	0
1647	1434	0
1648	1434	0
1649	1434	0
1650	1434	0
1651	1434	0
1652	1434	0
1653	1434	0
1654	1434	0
1655	1434	0
1656	1434	0
1657	1434	111
1659	1434	64
1660	1434	64
1661	1434	0
1662	1434	0
1663	1434	0
1664	1434	0
1665	1434	0
1666	1434	0
1667	1434	0
1668	1434	0
1669	1434	0
1670	1434	0
1671	1434	0
1672	1434	0
1673	1434	0
1674	1434	0
1675	1434	0
1676	1434	0
1677	1434	0
1678	1434	0
1679	1434	0
1680	1434	0
1681	1434	0
1682	1434	0
1683	1434	0
1684	1434	0
1685	1434	0
1686	1434	0
1687	1434	0
1688	1434	0
1689	1434	0
1690	1434	0
1691	1434	0
1692	1434	0
1693	1434	0
1694	1434	0
1695	1434	0
1696	1434	0
1697	1434	0
1698	1434	0
1699	1434	0
1700	1434	0
1701	1434	0
1702	1434	0
1703	1434	0
1704	1434	0
1705	1434	0
1706	1434	0
1707	1434	0
1708	1434	0
1709	1434	0
1710	1434	0
1711	1434	0
1712	1434	0
1713	1434	0
1714	1434	0
1715	1434	0
1716	1434	0
1717	1434	0
1718	1434	0
1719	1434	0
1720	1434	0
1721	1434	0
1722	1434	0
1723	1434	63
1724	1434	63
1410	1435	188
1411	1435	68
1412	1435	0
1413	1435	0
1414	1435	0
1415	1435	111
1416	1435	186
1480	1435	218
1481	1435	219
1482	1435	220
1483	1435	0
1484	1435	0
1485	1435	0
1486	1435	0
1487	1435	0
1488	1435	0
1489	1435	0
1490	1435	0
1491	1435	0
1492	1435	0
1493	1435	0
1494	1435	0
1495	1435	0
1496	1435	0
1497	1435	0
1498	1435	0
1499	1435	0
1500	1435	0
1501	1435	0
1502	1435	0
1503	1435	0
1504	1435	0
1505	1435	0
1506	1435	0
1507	1435	0
1508	1435	0
1509	1435	0
1510	1435	0
